CIP;NUVA;Label
CIP-3400935778000;VAC0843;NOVIRAB
CIP-3400941577673;VAC0844;VERORABVAX
CIP-3400933973865;VAC0845;VACCIN POLIOMYELITIQUE ORAL PRODUIT SUR CELLULES VERO MERIEUX
CIP-3400921666502;VAC0846;VACCIN POLIOMYELITIQUE ORAL BIVALENT TYPES 1 et 3
CIP-3400932806904;VAC0847;VACCIN PNEUMOCOCCIQUE SARBACH
CIP-3400955372943;VAC0848;VACCIN BCG INSTITUT MERIEUX
CIP-3400930247860;VAC0900;PREVENAR 20
CIP-3400930304709;VAC0926;FLUCELVAX
CIP-3400935230690;VAC0933;TICOVAC 2,7µg
CIP-3400935965073;VAC0934;VACCIN OREILLONS AVENTIS PASTEUR MSD
CIP-3400933687175;VAC0935;VACCIN RABIQUE INACTIVE MERIEUX
CIP-3400935651396;VAC0936;VACCIN PNEUMOCOCCIQUE POLYOSIDIQUE AVENTIS PASTEUR MSD
CIP-3400933551230;VAC0947;IMMU-PHILUS
CIP-3400930158982;VAC0948;BACITHRAX
CIP-3400959066855;VAC0954;JAPANESE ENCEPHALITIS VACCINE
CIP-3400930255469;VAC0966;JYNNEOS
CIP-3400930261682;VAC1017;SPIKEVAX BIVALENT ORIGINAL/OMICRON BA.1 (50 µg/50 µg)/mL MULTIDOSE MODERNA
CIP-3400937083959;VAC1020;VACCIN HEPATITE A AVENTIS PASTEUR MSD
CIP-3400930261729;VAC1021;COMIRNATY ORIGINAL/OMICRON BA.1 (15/15 µg) BIONTECH-PFIZER
CIP-3400930264058;VAC1022;COMIRNATY 3 µg 6 MOIS-4 ANS BIONTECH-PFIZER
CIP-3400930262009;VAC1023;COMIRNATY ORIGINAL/OMICRON BA.4-5 (15/15 µg) BIONTECH-PFIZER
CIP-3400930264478;VAC1033;COMIRNATY ORIGINAL/OMICRON BA.4-5 (5/5 µg) BIONTECH-PFIZER
CIP-3400930269008;VAC1036;SPIKEVAX BIVALENT ORIGINAL/OMICRON BA.4-5 25 µg/25 µg MODERNA
CIP-3400930274187;VAC1040;AREXVY
CIP-3400930281529;VAC1047;ABRYSVO
CIP-3400930298213;VAC1051;PFIZER COMIRNATY-30 XBB.1.5
CIP-3400930294444;VAC1052;PFIZER COMIRNATY-10 XBB.1.5
CIP-3400930295953;VAC1053;PFIZER COMIRNATY-3 XBB.1.5
CIP-3400930297827;VAC1055;NUVAXOVID XBB.1.5
CIP-3400930275634;VAC1060;SPIKEVAX XBB.1.5 50 µg MODERNA
CIP-3400959060013;VAC1100;BOTULISM ANTITOXIN BEHRING
CIP-3400930299760;VAC1258;COMIRNATY JN.1 30 µg
CIP-3400930299753;VAC1259;COMIRNATY JN.1 10 µg
CIP-3400930299777;VAC1260;COMIRNATY JN.1 3 µg
CIP-3400930297872;VAC1261;NUVAXOVID JN.1
CIP-3400930302194;VAC1262;MRESVIA
CIP-3400930313398;VAC1267;VIMKUNYA
CIP-3400930305065;VAC1347;EFLUELDA
CIP-3400931707776;VAC1429;TETANEA
CIP-3400930325568;VAC1467;COMIRNATY LP.8.1 3 µg
CIP-3400930325544;VAC1468;COMIRNATY LP.8.1 10 µg
