CTI;NUVA;Label
CTI-340076;VAC0073;IXIARO
CTI-534080;VAC0451;VIVOTIF
CTI-566551;VAC0486;NIMENRIX
CTI-288897;VAC0031;ROTATEQ
CTI-661766;VAC1058;SPIKEVAX XBB.1.5 0,1 mg/mL dose 50 µg MODERNA
CTI-660781;VAC1024;SPIKEVAX BIVALENT ORIGINAL/OMICRON BA.4-5 (50 µg/50 µg)/mL MODERNA
CTI-180232;VAC0050;HAVRIX 720 U/0,5 mL
CTI-660575;VAC1021;COMIRNATY ORIGINAL/OMICRON BA.1 (15/15 µg) BIONTECH-PFIZER
CTI-529191;VAC0567;SHINGRIX
CTI-662701;VAC1053;PFIZER COMIRNATY-3 XBB.1.5
CTI-196122;VAC0037;TETRAVAC-ACELLULAIRE
CTI-223921;VAC0010;HBVAXPRO 40 µg
CTI-456924;VAC0563;ALPHA-RIX-TETRA
CTI-207873;VAC0030;REVAXIS
CTI-562826;VAC0836;FLUAD TETRA
CTI-331755;VAC0044;CERVARIX
CTI-663570;VAC0926;FLUCELVAX TRIVALENT
CTI-663217;VAC0520;IMVANEX
CTI-501511;VAC0560;VAXIGRIPTETRA
CTI-559697;VAC0778;VAXCHORA
CTI-565982;VAC0514;ROTARIX
CTI-663375;VAC1333;COMIRNATY KP.2 10 µg
CTI-662864;VAC1051;PFIZER COMIRNATY-30 XBB.1.5
CTI-160307;VAC0041;TYPHIM VI
CTI-662869;VAC1258;COMIRNATY JN.1 30 µg
CTI-662874;VAC1260;COMIRNATY JN.1 3 µg
CTI-662891;VAC0016;INFLUVAC
CTI-520560;VAC0083;SYNFLORIX
CTI-660540;VAC1019;SPIKEVAX 0,1 mg/mL MODERNA
CTI-494222;VAC0535;VAXELIS
CTI-662551;VAC0507;HEXACIMA
CTI-663376;VAC1332;COMIRNATY KP.2 3 µg
CTI-662862;VAC1060;SPIKEVAX XBB.1.5 50 µg MODERNA
CTI-187031;VAC0166;VAQTA 50 U
CTI-661136;VAC1036;SPIKEVAX BIVALENT ORIGINAL/OMICRON BA.4-5 25 µg/25 µg MODERNA
CTI-560471;VAC0649;EFLUELDA QIV-HD
CTI-581235;VAC0523;GARDASIL 9
CTI-230151;VAC0570;HIBERIX
CTI-133637;VAC0013;IMOVAX POLIO
CTI-220963;VAC0541;BOOSTRIX
CTI-660953;VAC1023;COMIRNATY ORIGINAL/OMICRON BA.4-5 (15/15 µg) BIONTECH-PFIZER
CTI-459137;VAC0575;FSME-IMMUN
CTI-661739;VAC1052;PFIZER COMIRNATY-10 XBB.1.5
CTI-663041;VAC1047;ABRYSVO
CTI-663606;VAC1347;EFLUELDA TIV-HD
CTI-270435;VAC0568;BOOSTRIX-POLIO
CTI-389882;VAC0851;POLIO SABIN MONO TWO (ORAL) GSK
CTI-385655;VAC0170;AFLUNOV
CTI-662556;VAC1331;CELLDEMIC
CTI-275974;VAC0480;FENDRIX
CTI-661583;VAC0667;NUVAXOVID
CTI-185062;VAC0035;STAMARIL
CTI-660541;VAC1031;SPIKEVAX 50 µg MONODOSE MODERNA
CTI-662872;VAC1259;COMIRNATY JN.1 10 µg
CTI-514142;VAC0562;INFLUVAC TETRA
CTI-502222;VAC0479;TRIAXIS
CTI-588000;VAC0060;VARILRIX
CTI-662051;VAC1338;ZOONOTIC
CTI-663613;VAC0230;FLUAD
CTI-599537;VAC0594;MENQUADFI
CTI-663512;VAC0062;VAXIGRIP
CTI-158724;VAC0001;ACT-HIB
CTI-662794;VAC0173;FLUENZ
CTI-323714;VAC0007;GARDASIL
CTI-475244;VAC0020;MENJUGATEKIT 10 µg
CTI-241096;VAC0736;TRIAXIS POLIO
CTI-660783;VAC1032;SPIKEVAX BIVALENT ORIGINAL/OMICRON BA.1 (25 µg/25 µg) MODERNA
CTI-663960;VAC1336;KOSTAIVE
CTI-663597;VAC0141;MENVEO
CTI-575155;VAC0871;SUPEMTEK
CTI-538444;VAC0539;DENGVAXIA
CTI-567253;VAC0634;MVABEA
CTI-663260;VAC1270;SPIKEVAX JN.1 0,1 mg/mL dose 50 µg
CTI-328343;VAC0011;HBVAXPRO 5 µg
CTI-598853;VAC0780;VAXNEUVANCE
CTI-264047;VAC0005;DUKORAL
CTI-247536;VAC0168;AMBIRIX
CTI-662541;VAC0510;HEXYON
