SCT_NUVA,NUVA,Label
SCT_NUVA-1671002000103,VAC0085,T POLIO MERIEUX
SCT_NUVA-1681002000100,VAC0086,TETAVAX
SCT_NUVA-1691002000102,VAC0087,VAXICOQ
SCT_NUVA-1701002000102,VAC0088,"DTIPV vaccine, unspecified"
SCT_NUVA-1721002000105,VAC0090,VACCIN BRUCELLIQUE P.I. à usage humain
SCT_NUVA-1741002000100,VAC0091,VACCIN CCB PASTEUR
SCT_NUVA-1761002000101,VAC0092,VACCIN CHOLERIQUE PASTEUR
SCT_NUVA-1791002000107,VAC0093,VACCIN DT TAB PASTEUR
SCT_NUVA-1831002000102,VAC0094,VACCIN SABIN POLIOVAC MERIEUX
SCT_NUVA-1841002000105,VAC0095,VACCIN TAB PASTEUR
SCT_NUVA-1851002000107,VAC0096,VACCIN GRIPPAL RONCHESE (VGR)
SCT_NUVA-1861002000109,VAC0097,VACCIN LEPTOSPIRES ICTEROHEMORRAGIAE PASTEUR
SCT_NUVA-1871002000104,VAC0098,HEXAVAC
SCT_NUVA-1881002000101,VAC0099,MENINVACT
SCT_NUVA-1901002000104,VAC0101,"Hepatitis B vaccine, recombinant, unspecified"
SCT_NUVA-1911002000101,VAC0102,"Inactivated hepatitis A vaccine, unspecified"
SCT_NUVA-1961002000103,VAC0103,MENACTRA
SCT_NUVA-1981002000106,VAC0104,HUMENZA
SCT_NUVA-1991002000109,VAC0105,PANENZA
SCT_NUVA-2001002000106,VAC0106,Q-Pan H1N1
SCT_NUVA-2011002000109,VAC0107,CELVAPAN
SCT_NUVA-2021002000103,VAC0108,PANDEMRIX
SCT_NUVA-2031002000100,VAC0109,FOCETRIA (unidose)
SCT_NUVA-2051002000105,VAC0110,"Influenza vaccine, unspecified"
SCT_NUVA-2061002000107,VAC0111,"Yellow fever vaccine, unspecified"
SCT_NUVA-2081002000104,VAC0112,"Typhoid vaccine, unspecified"
SCT_NUVA-2091002000101,VAC0113,"Rubella vaccine, live attenuated, unspecified"
SCT_NUVA-2101002000105,VAC0114,"Live attenuated measles vaccine, unspecified"
SCT_NUVA-2111002000108,VAC0115,AVAXIM 80 U PEDIATRIQUE
SCT_NUVA-2121002000102,VAC0116,R.O.R SANOFI PASTEUR
SCT_NUVA-2131002000104,VAC0120,VACCIN VARICELLE MERIEUX
SCT_NUVA-2141002000107,VAC0121,PRIORIX-TETRA
SCT_NUVA-2181002000103,VAC0123,PREVENAR 13
SCT_NUVA-2191002000100,VAC0124,FOCETRIA (multidose)
SCT_NUVA-2201002000102,VAC0125,AREPANRIX
SCT_NUVA-2221002000105,VAC0126,HEVAC B
SCT_NUVA-2231002000108,VAC0127,HB VAX DNA 5 µg
SCT_NUVA-2241002000100,VAC0128,HB VAX DNA 10 µg
SCT_NUVA-2251002000103,VAC0129,HB VAX DNA 40 µg
SCT_NUVA-2261002000101,VAC0130,"MMR vaccine, live attenuated, unspecified"
SCT_NUVA-2281002000109,VAC0131,"Rabies vaccine, unspecified"
SCT_NUVA-2291002000107,VAC0132,"Tetanus vaccine, unspecified"
SCT_NUVA-2311002000106,VAC0133,"Smallpox vaccine, unspecified"
SCT_NUVA-2321002000100,VAC0134,"BCG vaccine, unspecified"
SCT_NUVA-2341002000105,VAC0135,"Polio vaccine, unspecified"
SCT_NUVA-2351002000107,VAC0136,"DTwP - Diphtheria-Tetanus-Pertussis, unspecified"
SCT_NUVA-2361002000109,VAC0137,"DT vaccine, unspecified"
SCT_NUVA-2391002000103,VAC0138,"Diphtheria-Tetanus-Pertussis-Polio vaccine, unspecified"
SCT_NUVA-2401002000101,VAC0139,PENT-HIBEST
SCT_NUVA-2411002000103,VAC0140,INTANZA
SCT_NUVA-2451002000102,VAC0141,MENVEO
SCT_NUVA-2471002000105,VAC0143,"Haemophilus influenzae B (or Hib) vaccine, unspecified"
SCT_NUVA-2491002000106,VAC0144,"Cholera vaccine, unspecified"
SCT_NUVA-2511002000102,VAC0145,"Tick-borne encephalitis vaccine, unspecified"
SCT_NUVA-2531002000106,VAC0146,"Live attenuated Japanese Encephalitis vaccine 14-14-2 strain, unspecified"
SCT_NUVA-2541002000103,VAC0147,"Influenza A(H1N1)2009 vaccine, unspecified"
SCT_NUVA-2551002000101,VAC0148,"Leptospirosis vaccine, unspecified"
SCT_NUVA-2561002000104,VAC0149,"Meningococcal B:14:P1.7,16 vaccine, unspecified"
SCT_NUVA-2581002000107,VAC0150,"Meningococcal conjugate vaccine C, unspecified"
SCT_NUVA-2591002000105,VAC0151,"Meningococcal A + C vaccine, unspecified"
SCT_NUVA-2601002000104,VAC0152,"Unconjugated meningococcal vaccine ACWY, unspecified"
SCT_NUVA-2611002000101,VAC0153,"Mumps vaccine, unspecified"
SCT_NUVA-2631002000105,VAC0154,"Malaria vaccine, unspecified"
SCT_NUVA-2651002000100,VAC0155,"Dengue vaccine, unspecified"
SCT_NUVA-2671002000108,VAC0156,HPV Vaccine
SCT_NUVA-2681002000106,VAC0157,"Pneumococcal vaccine, unspecified"
SCT_NUVA-2701002000109,VAC0158,"Rotavirus vaccine, unspecified"
SCT_NUVA-2711002000107,VAC0159,"Chickenpox vaccine, unspecified"
SCT_NUVA-2731002000103,VAC0160,"Live attenuated shingles vaccine, unspecified"
SCT_NUVA-2741002000106,VAC0161,ZOSTAVAX
SCT_NUVA-2761002000105,VAC0162,"Brucellosis vaccine, unspecified"
SCT_NUVA-2771002000100,VAC0163,"Whole-cell inactivated pertussis vaccine, unspecified"
SCT_NUVA-2781002000102,VAC0164,INTANZA 9 µg
SCT_NUVA-2791002000104,VAC0165,"VAQTA 25 U/0,5 mL"
SCT_NUVA-2801002000103,VAC0166,VAQTA 50 U
SCT_NUVA-2811002000100,VAC0168,AMBIRIX
SCT_NUVA-2821002000106,VAC0169,OPTAFLU
SCT_NUVA-2831002000109,VAC0170,AFLUNOV
SCT_NUVA-2841002000101,VAC0171,PREPANDEMIC INFLUENZA VACCINE (H5N1) NOVARTIS
SCT_NUVA-2851002000104,VAC0172,DIFTAVAX
SCT_NUVA-2871002000107,VAC0173,FLUENZ
SCT_NUVA-2881002000105,VAC0174,PROQUAD
SCT_NUVA-2891002000108,VAC0175,A.D.T. BOOSTER
SCT_NUVA-2901002000107,VAC0176,A.K.D.S.
SCT_NUVA-2911002000105,VAC0177,AC VAX
SCT_NUVA-2921002000104,VAC0178,ACEL-IMUNE
SCT_NUVA-2931002000101,VAC0179,ACELLULAR D.P.T. KOVAX
SCT_NUVA-2941002000109,VAC0180,ACTACEL
SCT_NUVA-2951002000106,VAC0182,ADACEL
SCT_NUVA-2961002000108,VAC0183,AIMMUGEN
SCT_NUVA-2971002000103,VAC0184,ALDIANA
SCT_NUVA-2981002000100,VAC0185,ALDITEANA
SCT_NUVA-2991002000102,VAC0186,ALDITERPERA
SCT_NUVA-3001002000101,VAC0187,AMARIL
SCT_NUVA-3011002000103,VAC0188,QUIMI-HIB
SCT_NUVA-3021002000109,VAC0189,ANADIFTERALL
SCT_NUVA-3031002000107,VAC0190,ANATETALL
SCT_NUVA-3041002000104,VAC0191,ARILVAX
SCT_NUVA-3051002000102,VAC0192,ATTENUVAX
SCT_NUVA-3071002000105,VAC0193,"AVAC-1, AVA"
SCT_NUVA-3091002000106,VAC0194,B-CAPSA
SCT_NUVA-3101002000102,VAC0195,BEGRIVAC
SCT_NUVA-3111002000104,VAC0196,BIAVAX
SCT_NUVA-3121002000105,VAC0197,BIAVAX II
SCT_NUVA-3131002000108,VAC0198,BIKEN-HB
SCT_NUVA-3141002000100,VAC0199,BIMMUGEN
SCT_NUVA-3151002000103,VAC0200,BIOTHRAX
SCT_NUVA-3161002000101,VAC0201,BIVIRATEN BERNA
SCT_NUVA-3181002000109,VAC0202,BVAC
SCT_NUVA-3191002000107,VAC0203,C.D.T.
SCT_NUVA-3201002000105,VAC0204,CAM-KOVAX
SCT_NUVA-3211002000108,VAC0205,CD.JEVAX
SCT_NUVA-3221002000102,VAC0206,CELLUVAX
SCT_NUVA-3231002000104,VAC0207,CENDEVAX
SCT_NUVA-3241002000107,VAC0208,CERTIVA
SCT_NUVA-3261002000106,VAC0209,COMVAX
SCT_NUVA-3271002000101,VAC0210,D.S.D.P.T.
SCT_NUVA-3281002000103,VAC0211,DAPTACEL
SCT_NUVA-3291002000100,VAC0212,DI TE PER POL IMPFSTOFF
SCT_NUVA-3301002000104,VAC0213,DI-TE-POL
SCT_NUVA-3311002000101,VAC0214,DIF-TET-ALL
SCT_NUVA-3321002000107,VAC0216,ANATOXAL DI TE
SCT_NUVA-3331002000105,VAC0217,DITOXIM
SCT_NUVA-3341002000102,VAC0218,DOUBLE ANIGEN B.
SCT_NUVA-3361002000103,VAC0219,DRYVAX
SCT_NUVA-3371002000108,VAC0220,DT MERIEUX
SCT_NUVA-3381002000106,VAC0222,TRIPVAC
SCT_NUVA-3391002000109,VAC0223,DUAL ANTIGEN SII
SCT_NUVA-3401002000106,VAC0224,ECOLARIX
SCT_NUVA-3411002000109,VAC0225,EIPV
SCT_NUVA-3421002000103,VAC0226,"Diptheria, Tetanus and Acellular Pertussis Combined Walvax vaccine"
SCT_NUVA-3441002000108,VAC0227,EPAXAL
SCT_NUVA-3451002000105,VAC0228,ERVEVAX RA 27/3
SCT_NUVA-3461002000107,VAC0229,FLU SHIELD
SCT_NUVA-3471002000102,VAC0230,FLUAD
SCT_NUVA-3481002000104,VAC0231,FLUKOVAX
SCT_NUVA-3491002000101,VAC0232,FLULAVAL
SCT_NUVA-3501002000107,VAC0233,FLUMIST
SCT_NUVA-3521002000104,VAC0234,FLUOGEN
SCT_NUVA-3531002000101,VAC0235,FLUVIRIN
SCT_NUVA-3551002000106,VAC0236,FLUZONE HIGH-DOSE
SCT_NUVA-3561002000108,VAC0238,FUNED-CEME
SCT_NUVA-3571002000103,VAC0240,GUNEVAX
SCT_NUVA-3581002000100,VAC0241,HAEMOPHILUS INFLUENZAE B CONJUGATE VACCINE - SERUM INSTITUTE OF INDIA
SCT_NUVA-3591002000102,VAC0242,HBY
SCT_NUVA-3601002000108,VAC0243,HEPA-B INJECTION
SCT_NUVA-3611002000106,VAC0244,HEPRECOMB
SCT_NUVA-3631002000102,VAC0245,HEPTAVAX B
SCT_NUVA-3641002000105,VAC0246,HIBERNA PRODUCTSIX
SCT_NUVA-3661002000109,VAC0247,HIBTITER
SCT_NUVA-3671002000104,VAC0248,HINKUYS KAROKOE
SCT_NUVA-3681002000101,VAC0249,RUBELLA VACCINE HPV-77
SCT_NUVA-3691002000103,VAC0251,HUMOTET-ANTI TETANUS
SCT_NUVA-3711002000100,VAC0252,VAXIGRIP ENFANTS
SCT_NUVA-3721002000106,VAC0253,VAXIRAB N
SCT_NUVA-3731002000109,VAC0254,IMOVAX D.T.
SCT_NUVA-3741002000101,VAC0255,IMOVAX GRIPPE
SCT_NUVA-3751002000104,VAC0256,IMOVAX MUMPS
SCT_NUVA-3761002000102,VAC0257,IMOVAX PAROTIDITIS
SCT_NUVA-3771002000107,VAC0258,IMOVAX R.O.R.
SCT_NUVA-3791002000108,VAC0259,IMOVAX Rabies
SCT_NUVA-3801002000109,VAC0260,IMOVAX Rabies I.D.
SCT_NUVA-3811002000107,VAC0261,IMOVAX RAGE
SCT_NUVA-3821002000101,VAC0262,IMOVAX RUBEOLA
SCT_NUVA-3831002000103,VAC0263,IMOVAX SARAMPION
SCT_NUVA-3841002000106,VAC0264,INFANRIX
SCT_NUVA-3851002000108,VAC0265,INFLU-KOVAX
SCT_NUVA-3861002000105,VAC0266,INFLUENZA HA VACCINE KOVAX
SCT_NUVA-3871002000100,VAC0267,IPAD TP
SCT_NUVA-3881002000102,VAC0268,IPOL
SCT_NUVA-3891002000104,VAC0270,"Inactivated Polio vaccine, unspecified"
SCT_NUVA-3901002000100,VAC0271,ISTIVAC
SCT_NUVA-3911002000102,VAC0272,KAKSOISROKOTE DUBBELVACCIN
SCT_NUVA-3921002000108,VAC0273,KIKHOSTE-VAKSINE
SCT_NUVA-3931002000106,VAC0274,LANCY VAXINA
SCT_NUVA-3941002000103,VAC0275,LAVANTUU TIROKOTE
SCT_NUVA-3951002000101,VAC0276,LIOVAX
SCT_NUVA-3961002000104,VAC0277,LIRUBEL
SCT_NUVA-3971002000109,VAC0278,LIRUGEN
SCT_NUVA-3981002000107,VAC0280,MUMPS-MEASLES VACCINE MICROGEN
SCT_NUVA-3991002000105,VAC0281,LM - 3 RIT
SCT_NUVA-4001002000103,VAC0282,LTEANAS IMUNA
SCT_NUVA-4021002000106,VAC0283,LYMERIX
SCT_NUVA-4031002000109,VAC0284,LYOVAC ATTENUVAX
SCT_NUVA-4041002000101,VAC0285,LYOVAC MERUVAX
SCT_NUVA-4051002000104,VAC0286,M-M-R II
SCT_NUVA-4061002000102,VAC0287,M-R VAX
SCT_NUVA-4071002000107,VAC0288,M-R VAX II
SCT_NUVA-4081002000105,VAC0289,M-VAX PFIZER
SCT_NUVA-4091002000108,VAC0290,MASERN-IMPFSTOFF SSW
SCT_NUVA-4101002000104,VAC0291,MEASLES VACCINE AIK-C STRAIN POLYVAC
SCT_NUVA-4111002000101,VAC0292,MEASLES VACCINE DK3
SCT_NUVA-4131002000105,VAC0293,MENAFRIVAC
SCT_NUVA-4141002000102,VAC0294,MENCEVAX A
SCT_NUVA-4151002000100,VAC0295,MENOMUNE-A/C/Y/W-135
SCT_NUVA-4161002000103,VAC0296,MENPOVAX 4 A+C+Y+W135
SCT_NUVA-4171002000108,VAC0297,MENPOVAX A+C
SCT_NUVA-4181002000106,VAC0298,MERUVAX
SCT_NUVA-4191002000109,VAC0299,MERUVAX II
SCT_NUVA-4201002000107,VAC0300,MEVILIN-L
SCT_NUVA-4211002000105,VAC0301,MMR
SCT_NUVA-4251002000106,VAC0303,MONIARIX
SCT_NUVA-4261002000108,VAC0304,MOPAVAC SEVAC
SCT_NUVA-4271002000103,VAC0305,MOPV
SCT_NUVA-4281002000100,VAC0306,MORBILVAX
SCT_NUVA-4291002000102,VAC0307,MORUBEL
SCT_NUVA-4311002000103,VAC0308,MORUMAN BERNA PRODUCTS
SCT_NUVA-4321002000109,VAC0309,MORUPAR
SCT_NUVA-4331002000107,VAC0310,MOVIVAC
SCT_NUVA-4341002000104,VAC0311,MUMATEN BERNA PRODUCTSNA
SCT_NUVA-4351002000102,VAC0312,MUMPS LIVE
SCT_NUVA-4371002000105,VAC0313,MUMPS inactivated
SCT_NUVA-4381002000108,VAC0315,MUMPSVAX
SCT_NUVA-4401002000108,VAC0317,NABI-HB
SCT_NUVA-4411002000106,VAC0318,NOTHAV
SCT_NUVA-4421002000100,VAC0319,OMNIHIB
SCT_NUVA-4431002000102,VAC0320,"OPV 1-2-3, unspecified"
SCT_NUVA-4441002000105,VAC0321,ORIMUNE
SCT_NUVA-4451002000107,VAC0322,PARIORIX
SCT_NUVA-4461002000109,VAC0323,PAVIVAC-SEVAC
SCT_NUVA-4471002000104,VAC0324,"Pneumococcal conjugate vaccine, 7 valent, unspecified"
SCT_NUVA-4481002000101,VAC0325,PEDIARIX
SCT_NUVA-4491002000103,VAC0326,PEDVAXHIB
SCT_NUVA-4501002000109,VAC0327,PENTA
SCT_NUVA-4511002000107,VAC0328,PENTACEL
SCT_NUVA-4521002000101,VAC0330,PENTACT-HIB
SCT_NUVA-4531002000103,VAC0332,PENTAVALENTE
SCT_NUVA-4551002000108,VAC0333,PFIZER VAX-MEASLES K INACTIVATED
SCT_NUVA-4561002000105,VAC0334,PFIZER VAX-MEASLES L
SCT_NUVA-4571002000100,VAC0335,PLUSERIX
SCT_NUVA-4581002000102,VAC0336,PNEUMOVAX
SCT_NUVA-4591002000104,VAC0337,PNU-IMUNE 23
SCT_NUVA-4601002000105,VAC0338,POLIACEL
SCT_NUVA-4611002000108,VAC0339,"Pneumococcal polysaccharide vaccine 23-valent, unspecified"
SCT_NUVA-4621002000102,VAC0341,PREVNAR
SCT_NUVA-4641002000107,VAC0343,ProHIBiT
SCT_NUVA-4651002000109,VAC0344,"PRP-OMP Hib vaccine, unspecified"
SCT_NUVA-4661002000106,VAC0345,"Hib PRP-T conjugated vaccine, unspecified"
SCT_NUVA-4671002000101,VAC0346,PURIVAX
SCT_NUVA-4681002000103,VAC0347,QUADRACEL
SCT_NUVA-4691002000100,VAC0348,QUADRACEL/HIBEST
SCT_NUVA-4701002000100,VAC0349,QUADRIGEN
SCT_NUVA-4711002000102,VAC0350,QUATRO-VIRELON
SCT_NUVA-4721002000108,VAC0351,QUINTUPLE
SCT_NUVA-4731002000106,VAC0352,R-HB VACCINE
SCT_NUVA-4741002000103,VAC0353,R-VAC
SCT_NUVA-4751002000101,VAC0354,RA27/3
SCT_NUVA-4761002000104,VAC0355,RABAVERT
SCT_NUVA-4771002000109,VAC0356,RECOMBIVAX HB PÉDIATRIQUE
SCT_NUVA-4791002000105,VAC0357,"RESPIGAM, RSV-IVIG"
SCT_NUVA-4811002000109,VAC0358,"Rabies immunoglobulin human origin, unspecified"
SCT_NUVA-4821002000103,VAC0359,RIMEVAX
SCT_NUVA-4831002000100,VAC0360,RIMPARIX
SCT_NUVA-4841002000108,VAC0361,RIT - LM-2
SCT_NUVA-4851002000105,VAC0362,RIT - LM-3
SCT_NUVA-4861002000107,VAC0363,ROTASHIELD
SCT_NUVA-4871002000102,VAC0364,RUBEATEN BERNA PRODUCTS
SCT_NUVA-4881002000104,VAC0365,RUBELLA VACCINE MICROGEN
SCT_NUVA-4891002000101,VAC0366,RUBELLA-KOVAX
SCT_NUVA-4901002000102,VAC0367,RUBELLOVAC
SCT_NUVA-4911002000104,VAC0368,RUBELOGEN
SCT_NUVA-4921002000105,VAC0369,RUBEOVAX
SCT_NUVA-4931002000108,VAC0370,RVA RABIES VACCINE ABSORBED BIOPORT
SCT_NUVA-4941002000100,VAC0371,POLIO SABIN GSK
SCT_NUVA-4951002000103,VAC0372,SAHIA
SCT_NUVA-4961002000101,VAC0373,SALK
SCT_NUVA-4971002000106,VAC0374,SANDOVAC
SCT_NUVA-4981002000109,VAC0375,SEROBACTERIN
SCT_NUVA-5011002000104,VAC0376,SHANCHOL
SCT_NUVA-5021002000105,VAC0377,TRIPLE ANTIGEN SII
SCT_NUVA-5041002000100,VAC0378,SYNAGIS 100 mg (PALIZIVUMAB)
SCT_NUVA-5051002000103,VAC0379,T-IMMUN
SCT_NUVA-5061002000101,VAC0380,"T.Polio, unspecified"
SCT_NUVA-5071002000106,VAC0382,"Tetanus diphtheria vaccine, unspecified"
SCT_NUVA-5081002000109,VAC0383,ANATOXAL TE
SCT_NUVA-5091002000107,VAC0384,TE/VAC/PTAP
SCT_NUVA-5101002000103,VAC0385,TELVACLPTAP
SCT_NUVA-5111002000100,VAC0386,TETAMYN
SCT_NUVA-5121002000106,VAC0387,TETANOL
SCT_NUVA-5131002000109,VAC0388,TETASORBAT SSW
SCT_NUVA-5141002000101,VAC0389,TETAMUN SSW
SCT_NUVA-5151002000104,VAC0390,TETRACT-HIB
SCT_NUVA-5161002000102,VAC0391,TETRAMUNE
SCT_NUVA-5171002000107,VAC0392,TETRAVAX
SCT_NUVA-5181002000105,VAC0393,TICE BCG
SCT_NUVA-5201002000106,VAC0394,TIG
SCT_NUVA-5211002000109,VAC0395,TITIFICA
SCT_NUVA-5221002000103,VAC0396,BIOPOLIO
SCT_NUVA-5231002000100,VAC0397,TRESIVAC LYOPHILIZED
SCT_NUVA-5241002000108,VAC0398,TRI-IMMUNOL
SCT_NUVA-5251002000105,VAC0399,TRIACEL
SCT_NUVA-5261002000107,VAC0400,TRIACELLUVAX
SCT_NUVA-5271002000102,VAC0401,TRIHIBIT
SCT_NUVA-5281002000104,VAC0403,TRINIVAC
SCT_NUVA-5291002000101,VAC0404,TRIPACEL
SCT_NUVA-5301002000100,VAC0405,TRIPEDIA
SCT_NUVA-5311002000102,VAC0407,TRIPLE
SCT_NUVA-5321002000108,VAC0408,TRIPLE ANTIGEN
SCT_NUVA-5331002000106,VAC0409,TRIPLE SABIN
SCT_NUVA-5341002000103,VAC0410,TRIPLE VIRAL
SCT_NUVA-5351002000101,VAC0411,TRIVACUNA LETI
SCT_NUVA-5361002000104,VAC0412,TRIVAX
SCT_NUVA-5371002000109,VAC0413,TRIVAX-AD
SCT_NUVA-5381002000107,VAC0414,TRIVAX-HIB
SCT_NUVA-5391002000105,VAC0415,TRIVB
SCT_NUVA-5401002000107,VAC0416,TRIVIRATEN
SCT_NUVA-5411002000105,VAC0417,TRIVIVAC SEVAC
SCT_NUVA-5421002000104,VAC0418,TRIVIVAC Y
SCT_NUVA-5431002000101,VAC0419,SHANTT
SCT_NUVA-5441002000109,VAC0420,BIO-TT
SCT_NUVA-5451002000106,VAC0421,TUSSITRUPIN FORTE
SCT_NUVA-5461002000108,VAC0423,TWINRIX JUNIOR
SCT_NUVA-5481002000100,VAC0424,"Live attenuated oral typhoid vaccine, unspecified"
SCT_NUVA-5491002000102,VAC0425,TYNE
SCT_NUVA-5501002000108,VAC0426,TYPHOID VACCINE WYETH
SCT_NUVA-5511002000106,VAC0427,TYPHOID-KOVAX
SCT_NUVA-5521002000100,VAC0428,VA-MENGOC-BC
SCT_NUVA-5531002000102,VAC0429,VACCIN COMBINAT DIFTERO-TETANIC
SCT_NUVA-5541002000105,VAC0430,VACCIN DIFTERIC ADSORBIT
SCT_NUVA-5551002000107,VAC0431,VACCINUM MORBILLORUM VIVUM
SCT_NUVA-5561002000109,VAC0432,VACINA DUPLA
SCT_NUVA-5571002000104,VAC0433,VACINA TRIPLICE
SCT_NUVA-5581002000101,VAC0434,VACINA TRIPLICE VIRAL
SCT_NUVA-5591002000103,VAC0435,VAKSIN CACAR
SCT_NUVA-5601002000109,VAC0436,VAKSIN CAMPAK KERING
SCT_NUVA-5611002000107,VAC0437,VAKSIN KOTIPA
SCT_NUVA-5621002000101,VAC0438,VAKSIN SERAP
SCT_NUVA-5631002000103,VAC0439,VAMOAVAX
SCT_NUVA-5641002000106,VAC0441,SKYVARICELLA INJ
SCT_NUVA-5661002000105,VAC0442,VARICELLON
SCT_NUVA-5671002000100,VAC0443,SEVAC VARIE
SCT_NUVA-5681002000102,VAC0444,VAXEM-HIB
SCT_NUVA-5691002000104,VAC0445,VAXIPAR
SCT_NUVA-5701002000104,VAC0446,VCDT
SCT_NUVA-5711002000101,VAC0447,VDA VACCIN DIFTERIC ADSORBIT
SCT_NUVA-5721002000107,VAC0448,VICPS (TYPHIM VI)
SCT_NUVA-5731002000105,VAC0449,VIRELON T 20
SCT_NUVA-5741002000102,VAC0450,"VIROVAC MASSLING, PEROTID, RUBELLA"
SCT_NUVA-5751002000100,VAC0451,VIVOTIF
SCT_NUVA-5761002000103,VAC0452,VT (VACINA TRIPLICE)
