SWISSMEDIC,NUVA,Label
SWISSMEDIC-555,VAC1094,OROCHOL
SWISSMEDIC-69781,VAC1254,CAPVAXIVE
SWISSMEDIC-69912-01,VAC1258,COMIRNATY JN.1 30 µg
SWISSMEDIC-69912-02,VAC1259,COMIRNATY JN.1 10 µg
SWISSMEDIC-69913,VAC1260,COMIRNATY JN.1 3 µg
SWISSMEDIC-69995-01,VAC1262,MRESVIA
SWISSMEDIC-69788,VAC1270,"SPIKEVAX JN.1 0,1 mg/mL dose 50 µg"
SWISSMEDIC-69863-01,VAC1347,EFLUELDA
SWISSMEDIC-70403,VAC1466,COMIRNATY LP.8.1 30 µg
SWISSMEDIC-70400,VAC1468,COMIRNATY LP.8.1 10 µg 5-11 ans
SWISSMEDIC-628,VAC1477,ENCEPUR N ENFANT
SWISSMEDIC-627,VAC1483,ENCEPUR N
SWISSMEDIC-642,VAC1484,HEPRECOMB ENFANT
SWISSMEDIC-610,VAC1485,GEN H-B-VAX 5
SWISSMEDIC-528,VAC1486,GEN H-B-VAX 10
SWISSMEDIC-643,VAC1487,PREVENAR-7
