AIC,NUVA,Label
AIC-035438050,VAC0019,MENINGITEC
AIC-035438062,VAC0019,MENINGITEC
AIC-035438074,VAC0019,MENINGITEC
AIC-027278,VAC0021,MUTAGRIP
AIC-027278011,VAC0021,MUTAGRIP
AIC-027278023,VAC0021,MUTAGRIP
AIC-027278035,VAC0021,MUTAGRIP
AIC-027278047,VAC0021,MUTAGRIP
AIC-027278050,VAC0021,MUTAGRIP
AIC-027278062,VAC0021,MUTAGRIP
AIC-027278074,VAC0021,MUTAGRIP
AIC-027278086,VAC0021,MUTAGRIP
AIC-027278098,VAC0021,MUTAGRIP
AIC-027278100,VAC0021,MUTAGRIP
AIC-027278112,VAC0021,MUTAGRIP
AIC-027278124,VAC0021,MUTAGRIP
AIC-027278136,VAC0021,MUTAGRIP
AIC-027278148,VAC0021,MUTAGRIP
AIC-027278151,VAC0021,MUTAGRIP
AIC-027278163,VAC0021,MUTAGRIP
AIC-027278175,VAC0021,MUTAGRIP
AIC-027278187,VAC0021,MUTAGRIP
AIC-027278199,VAC0021,MUTAGRIP
AIC-027278201,VAC0021,MUTAGRIP
AIC-027278213,VAC0021,MUTAGRIP
AIC-027278225,VAC0021,MUTAGRIP
AIC-035602,VAC0022,NEISVAC
AIC-035602010,VAC0022,NEISVAC
AIC-035602022,VAC0022,NEISVAC
AIC-035602034,VAC0022,NEISVAC
AIC-035602046,VAC0022,NEISVAC
AIC-035602059,VAC0022,NEISVAC
AIC-034126,VAC0023,PENTAVAC
AIC-034126019,VAC0023,PENTAVAC
AIC-034126021,VAC0023,PENTAVAC
AIC-034126033,VAC0023,PENTAVAC
AIC-034126045,VAC0023,PENTAVAC
AIC-034126058,VAC0023,PENTAVAC
AIC-034126060,VAC0023,PENTAVAC
AIC-034126072,VAC0023,PENTAVAC
AIC-034126084,VAC0023,PENTAVAC
AIC-034126096,VAC0023,PENTAVAC
AIC-034126108,VAC0023,PENTAVAC
AIC-027644,VAC0024,PNEUMO 23
AIC-027644018,VAC0024,PNEUMO 23
AIC-035053,VAC0025,PREVENAR
AIC-035053014,VAC0025,PREVENAR
AIC-035053026,VAC0025,PREVENAR
AIC-035053038,VAC0025,PREVENAR
AIC-035053040,VAC0025,PREVENAR
AIC-035053053,VAC0025,PREVENAR
AIC-035053065,VAC0025,PREVENAR
AIC-035053077,VAC0025,PREVENAR
AIC-035947,VAC0028,RABIPUR
AIC-035947011,VAC0028,RABIPUR
AIC-035947023,VAC0028,RABIPUR
AIC-035947035,VAC0028,RABIPUR
AIC-034457,VAC0030,REVAXIS
AIC-034457010,VAC0030,REVAXIS
AIC-034457022,VAC0030,REVAXIS
AIC-034457034,VAC0030,REVAXIS
AIC-034457046,VAC0030,REVAXIS
AIC-034457059,VAC0030,REVAXIS
AIC-034457061,VAC0030,REVAXIS
AIC-034457073,VAC0030,REVAXIS
AIC-034457085,VAC0030,REVAXIS
AIC-034457097,VAC0030,REVAXIS
AIC-034457109,VAC0030,REVAXIS
AIC-034457111,VAC0030,REVAXIS
AIC-034457123,VAC0030,REVAXIS
AIC-034457135,VAC0030,REVAXIS
AIC-037455,VAC0031,ROTATEQ
AIC-037455019,VAC0031,ROTATEQ
AIC-037455021,VAC0031,ROTATEQ
AIC-026526,VAC0032,ROUVAX
AIC-026526018,VAC0032,ROUVAX
AIC-023281,VAC0033,RUDIVAX
AIC-023281013,VAC0033,RUDIVAX
AIC-023281025,VAC0033,RUDIVAX
AIC-026970,VAC0035,STAMARIL
AIC-026970018,VAC0035,STAMARIL
AIC-026970020,VAC0035,STAMARIL
AIC-026970032,VAC0035,STAMARIL
AIC-034127,VAC0037,TETRAVAC-ACELLULAIRE
AIC-034127011,VAC0037,TETRAVAC-ACELLULAIRE
AIC-034127023,VAC0037,TETRAVAC-ACELLULAIRE
AIC-034127035,VAC0037,TETRAVAC-ACELLULAIRE
AIC-034127047,VAC0037,TETRAVAC-ACELLULAIRE
AIC-034127050,VAC0037,TETRAVAC-ACELLULAIRE
AIC-034127062,VAC0037,TETRAVAC-ACELLULAIRE
AIC-034127074,VAC0037,TETRAVAC-ACELLULAIRE
AIC-034127086,VAC0037,TETRAVAC-ACELLULAIRE
AIC-034127098,VAC0037,TETRAVAC-ACELLULAIRE
AIC-034127100,VAC0037,TETRAVAC-ACELLULAIRE
AIC-034409,VAC0038,"TICOVAC 0,5 mL"
AIC-034409019,VAC0038,"TICOVAC 0,5 mL"
AIC-034409021,VAC0038,"TICOVAC 0,5 mL"
AIC-036515017,VAC0038,"TICOVAC 0,5 mL"
AIC-036515029,VAC0038,"TICOVAC 0,5 mL"
AIC-036515031,VAC0038,"TICOVAC 0,5 mL"
AIC-036515043,VAC0038,"TICOVAC 0,5 mL"
AIC-036515132,VAC0038,"TICOVAC 0,5 mL"
AIC-036515144,VAC0038,"TICOVAC 0,5 mL"
AIC-036515157,VAC0038,"TICOVAC 0,5 mL"
AIC-036515169,VAC0038,"TICOVAC 0,5 mL"
AIC-036515171,VAC0038,"TICOVAC 0,5 mL"
AIC-036515183,VAC0038,"TICOVAC 0,5 mL"
AIC-036515195,VAC0038,"TICOVAC 0,5 mL"
AIC-036515207,VAC0038,"TICOVAC 0,5 mL"
AIC-036515219,VAC0038,"TICOVAC 0,5 mL"
AIC-036515221,VAC0038,"TICOVAC 0,5 mL"
AIC-036515233,VAC0038,"TICOVAC 0,5 mL"
AIC-036515245,VAC0038,"TICOVAC 0,5 mL"
AIC-036515056,VAC0039,"TICOVAC 0,25 mL"
AIC-036515068,VAC0039,"TICOVAC 0,25 mL"
AIC-036515070,VAC0039,"TICOVAC 0,25 mL"
AIC-036515082,VAC0039,"TICOVAC 0,25 mL"
AIC-036515094,VAC0039,"TICOVAC 0,25 mL"
AIC-036515106,VAC0039,"TICOVAC 0,25 mL"
AIC-036515118,VAC0039,"TICOVAC 0,25 mL"
AIC-036515120,VAC0039,"TICOVAC 0,25 mL"
AIC-036515258,VAC0039,"TICOVAC 0,25 mL"
AIC-036515260,VAC0039,"TICOVAC 0,25 mL"
AIC-036515272,VAC0039,"TICOVAC 0,25 mL"
AIC-036515284,VAC0039,"TICOVAC 0,25 mL"
AIC-036515296,VAC0039,"TICOVAC 0,25 mL"
AIC-036515308,VAC0039,"TICOVAC 0,25 mL"
AIC-036515310,VAC0039,"TICOVAC 0,25 mL"
AIC-036515322,VAC0039,"TICOVAC 0,25 mL"
AIC-029153,VAC0041,TYPHIM VI
AIC-029153018,VAC0041,TYPHIM VI
AIC-029153020,VAC0041,TYPHIM VI
AIC-038120,VAC0044,CERVARIX
AIC-038120010,VAC0044,CERVARIX
AIC-038120022,VAC0044,CERVARIX
AIC-038120034,VAC0044,CERVARIX
AIC-038120046,VAC0044,CERVARIX
AIC-038120059,VAC0044,CERVARIX
AIC-038120061,VAC0044,CERVARIX
AIC-038120073,VAC0044,CERVARIX
AIC-038120085,VAC0044,CERVARIX
AIC-038120097,VAC0044,CERVARIX
AIC-026653055,VAC0045,ENGERIX B 10 µg
AIC-026653067,VAC0045,ENGERIX B 10 µg
AIC-026653093,VAC0045,ENGERIX B 10 µg
AIC-026653105,VAC0045,ENGERIX B 10 µg
AIC-026653117,VAC0045,ENGERIX B 10 µg
AIC-026653129,VAC0045,ENGERIX B 10 µg
AIC-026653131,VAC0045,ENGERIX B 10 µg
AIC-026653079,VAC0046,ENGERIX B 20 µg
AIC-026653081,VAC0046,ENGERIX B 20 µg
AIC-029245,VAC0047,FLUARIX
AIC-029245014,VAC0047,FLUARIX
AIC-029245026,VAC0047,FLUARIX
AIC-029245038,VAC0047,FLUARIX
AIC-029245040,VAC0047,FLUARIX
AIC-029245053,VAC0047,FLUARIX
AIC-029245065,VAC0047,FLUARIX
AIC-029245077,VAC0047,FLUARIX
AIC-029245089,VAC0047,FLUARIX
AIC-029245091,VAC0047,FLUARIX
AIC-029245103,VAC0047,FLUARIX
AIC-029245115,VAC0047,FLUARIX
AIC-029245127,VAC0047,FLUARIX
AIC-029245139,VAC0047,FLUARIX
AIC-029245141,VAC0047,FLUARIX
AIC-029245154,VAC0047,FLUARIX
AIC-029245166,VAC0047,FLUARIX
AIC-029245178,VAC0047,FLUARIX
AIC-029245180,VAC0047,FLUARIX
AIC-029245192,VAC0047,FLUARIX
AIC-029245204,VAC0047,FLUARIX
AIC-029245216,VAC0047,FLUARIX
AIC-029245228,VAC0047,FLUARIX
AIC-029245230,VAC0047,FLUARIX
AIC-029245242,VAC0047,FLUARIX
AIC-029245255,VAC0047,FLUARIX
AIC-029245267,VAC0047,FLUARIX
AIC-028725113,VAC0049,HAVRIX 1440 U/1mL
AIC-028725125,VAC0049,HAVRIX 1440 U/1mL
AIC-028725149,VAC0049,HAVRIX 1440 U/1mL
AIC-029545,VAC0049,HAVRIX 1440 U/1mL
AIC-029545011,VAC0049,HAVRIX 1440 U/1mL
AIC-029545023,VAC0049,HAVRIX 1440 U/1mL
AIC-028725099,VAC0050,"HAVRIX 720 U/0,5 mL"
AIC-028725101,VAC0050,"HAVRIX 720 U/0,5 mL"
AIC-028725137,VAC0050,"HAVRIX 720 U/0,5 mL"
AIC-034199,VAC0053,PRIORIX
AIC-034199012,VAC0053,PRIORIX
AIC-034199024,VAC0053,PRIORIX
AIC-034199036,VAC0053,PRIORIX
AIC-034199048,VAC0053,PRIORIX
AIC-034199051,VAC0053,PRIORIX
AIC-034199063,VAC0053,PRIORIX
AIC-034199075,VAC0053,PRIORIX
AIC-034199087,VAC0053,PRIORIX
AIC-034199099,VAC0053,PRIORIX
AIC-034199101,VAC0053,PRIORIX
AIC-034199113,VAC0053,PRIORIX
AIC-034199125,VAC0053,PRIORIX
AIC-034199137,VAC0053,PRIORIX
AIC-034199149,VAC0053,PRIORIX
AIC-034199152,VAC0053,PRIORIX
AIC-034199164,VAC0053,PRIORIX
AIC-034199176,VAC0053,PRIORIX
AIC-034199188,VAC0053,PRIORIX
AIC-034199190,VAC0053,PRIORIX
AIC-034199202,VAC0053,PRIORIX
AIC-034199214,VAC0053,PRIORIX
AIC-033014010,VAC0057,TWINRIX 20 µg
AIC-033014022,VAC0057,TWINRIX 20 µg
AIC-033014034,VAC0057,TWINRIX 20 µg
AIC-033014046,VAC0057,TWINRIX 20 µg
AIC-033014059,VAC0057,TWINRIX 20 µg
AIC-033014061,VAC0057,TWINRIX 20 µg
AIC-033014162,VAC0057,TWINRIX 20 µg
AIC-033014174,VAC0057,TWINRIX 20 µg
AIC-033014186,VAC0057,TWINRIX 20 µg
AIC-033014073,VAC0058,TWINRIX 10 µg
AIC-033014085,VAC0058,TWINRIX 10 µg
AIC-033014097,VAC0058,TWINRIX 10 µg
AIC-033014109,VAC0058,TWINRIX 10 µg
AIC-033014111,VAC0058,TWINRIX 10 µg
AIC-033014123,VAC0058,TWINRIX 10 µg
AIC-033014135,VAC0058,TWINRIX 10 µg
AIC-033014147,VAC0058,TWINRIX 10 µg
AIC-033014150,VAC0058,TWINRIX 10 µg
AIC-033014198,VAC0058,TWINRIX 10 µg
AIC-034461,VAC0059,TYPHERIX
AIC-034461018,VAC0059,TYPHERIX
AIC-034461020,VAC0059,TYPHERIX
AIC-034461032,VAC0059,TYPHERIX
AIC-034461044,VAC0059,TYPHERIX
AIC-034461057,VAC0059,TYPHERIX
AIC-034461069,VAC0059,TYPHERIX
AIC-034461071,VAC0059,TYPHERIX
AIC-034461083,VAC0059,TYPHERIX
AIC-034461095,VAC0059,TYPHERIX
AIC-034461107,VAC0059,TYPHERIX
AIC-028427,VAC0060,VARILRIX
AIC-028427019,VAC0060,VARILRIX
AIC-028427021,VAC0060,VARILRIX
AIC-035032,VAC0061,VARIVAX
AIC-035032010,VAC0061,VARIVAX
AIC-035032022,VAC0061,VARIVAX
AIC-035032034,VAC0061,VARIVAX
AIC-035032046,VAC0061,VARIVAX
AIC-035032059,VAC0061,VARIVAX
AIC-035032061,VAC0061,VARIVAX
AIC-035032073,VAC0061,VARIVAX
AIC-035032085,VAC0061,VARIVAX
AIC-035032097,VAC0061,VARIVAX
AIC-026032,VAC0062,VAXIGRIP
AIC-026032019,VAC0062,VAXIGRIP
AIC-026032021,VAC0062,VAXIGRIP
AIC-026032033,VAC0062,VAXIGRIP
AIC-026032045,VAC0062,VAXIGRIP
AIC-026032058,VAC0062,VAXIGRIP
AIC-026032060,VAC0062,VAXIGRIP
AIC-026032072,VAC0062,VAXIGRIP
AIC-026032084,VAC0062,VAXIGRIP
AIC-026032096,VAC0062,VAXIGRIP
AIC-026032108,VAC0062,VAXIGRIP
AIC-026032110,VAC0062,VAXIGRIP
AIC-026032122,VAC0062,VAXIGRIP
AIC-026032134,VAC0062,VAXIGRIP
AIC-026032146,VAC0062,VAXIGRIP
AIC-026032159,VAC0062,VAXIGRIP
AIC-026032161,VAC0062,VAXIGRIP
AIC-026032173,VAC0062,VAXIGRIP
AIC-026032185,VAC0062,VAXIGRIP
AIC-026032197,VAC0062,VAXIGRIP
AIC-026032209,VAC0062,VAXIGRIP
AIC-026032211,VAC0062,VAXIGRIP
AIC-026032223,VAC0062,VAXIGRIP
AIC-026032235,VAC0062,VAXIGRIP
AIC-026032247,VAC0062,VAXIGRIP
AIC-026032250,VAC0062,VAXIGRIP
AIC-026032262,VAC0062,VAXIGRIP
AIC-026032274,VAC0062,VAXIGRIP
AIC-026032286,VAC0062,VAXIGRIP
AIC-026032298,VAC0062,VAXIGRIP
AIC-026032300,VAC0062,VAXIGRIP
AIC-026032312,VAC0062,VAXIGRIP
AIC-026032324,VAC0062,VAXIGRIP
AIC-026032336,VAC0062,VAXIGRIP
AIC-026032348,VAC0062,VAXIGRIP
AIC-026032351,VAC0062,VAXIGRIP
AIC-026032363,VAC0062,VAXIGRIP
AIC-026032375,VAC0062,VAXIGRIP
AIC-026032387,VAC0062,VAXIGRIP
AIC-026032399,VAC0062,VAXIGRIP
AIC-026032401,VAC0062,VAXIGRIP
AIC-029196,VAC0069,MENOMUNE
AIC-029196019,VAC0069,MENOMUNE
AIC-039220,VAC0073,IXIARO
AIC-039220013,VAC0073,IXIARO
AIC-039220025,VAC0073,IXIARO
AIC-026757,VAC0077,IMOVAX OREILLONS
AIC-026757017,VAC0077,IMOVAX OREILLONS
AIC-026771,VAC0078,RUDI-ROUVAX
AIC-026771016,VAC0078,RUDI-ROUVAX
AIC-039104,VAC0083,SYNFLORIX
AIC-039104017,VAC0083,SYNFLORIX
AIC-039104029,VAC0083,SYNFLORIX
AIC-039104031,VAC0083,SYNFLORIX
AIC-039104043,VAC0083,SYNFLORIX
AIC-039104056,VAC0083,SYNFLORIX
AIC-039104068,VAC0083,SYNFLORIX
AIC-039104070,VAC0083,SYNFLORIX
AIC-039104082,VAC0083,SYNFLORIX
AIC-039104094,VAC0083,SYNFLORIX
AIC-039104106,VAC0083,SYNFLORIX
AIC-039104118,VAC0083,SYNFLORIX
AIC-039104120,VAC0083,SYNFLORIX
AIC-039230,VAC0084,"H5N1 pre-pandemic influenza vaccine, unspecified"
AIC-039230014,VAC0084,"H5N1 pre-pandemic influenza vaccine, unspecified"
AIC-034948,VAC0098,HEXAVAC
AIC-034948012,VAC0098,HEXAVAC
AIC-034948024,VAC0098,HEXAVAC
AIC-034948036,VAC0098,HEXAVAC
AIC-034948048,VAC0098,HEXAVAC
AIC-034948051,VAC0098,HEXAVAC
AIC-034948063,VAC0098,HEXAVAC
AIC-034948075,VAC0098,HEXAVAC
AIC-034948087,VAC0098,HEXAVAC
AIC-035437,VAC0099,MENINVACT
AIC-035437019,VAC0099,MENINVACT
AIC-035437021,VAC0099,MENINVACT
AIC-035437033,VAC0099,MENINVACT
AIC-035437045,VAC0099,MENINVACT
AIC-035437058,VAC0099,MENINVACT
AIC-035437060,VAC0099,MENINVACT
AIC-026653,VAC0101,"Hepatitis B vaccine, recombinant, unspecified"
AIC-026653016,VAC0101,"Hepatitis B vaccine, recombinant, unspecified"
AIC-026653028,VAC0101,"Hepatitis B vaccine, recombinant, unspecified"
AIC-026653030,VAC0101,"Hepatitis B vaccine, recombinant, unspecified"
AIC-026653042,VAC0101,"Hepatitis B vaccine, recombinant, unspecified"
AIC-035262,VAC0101,"Hepatitis B vaccine, recombinant, unspecified"
AIC-028725,VAC0102,"Inactivated hepatitis A vaccine, unspecified"
AIC-028725012,VAC0102,"Inactivated hepatitis A vaccine, unspecified"
AIC-028725024,VAC0102,"Inactivated hepatitis A vaccine, unspecified"
AIC-028725036,VAC0102,"Inactivated hepatitis A vaccine, unspecified"
AIC-028725048,VAC0102,"Inactivated hepatitis A vaccine, unspecified"
AIC-028725051,VAC0102,"Inactivated hepatitis A vaccine, unspecified"
AIC-028725063,VAC0102,"Inactivated hepatitis A vaccine, unspecified"
AIC-028725075,VAC0102,"Inactivated hepatitis A vaccine, unspecified"
AIC-028725087,VAC0102,"Inactivated hepatitis A vaccine, unspecified"
AIC-033247,VAC0102,"Inactivated hepatitis A vaccine, unspecified"
AIC-033317,VAC0102,"Inactivated hepatitis A vaccine, unspecified"
AIC-039464,VAC0105,PANENZA
AIC-039464019,VAC0105,PANENZA
AIC-039464021,VAC0105,PANENZA
AIC-039464033,VAC0105,PANENZA
AIC-039228,VAC0108,PANDEMRIX
AIC-039228010,VAC0108,PANDEMRIX
AIC-039396,VAC0109,FOCETRIA (unidose)
AIC-039396015,VAC0109,FOCETRIA (unidose)
AIC-039396027,VAC0109,FOCETRIA (unidose)
AIC-039396039,VAC0109,FOCETRIA (unidose)
AIC-033247089,VAC0115,AVAXIM 80 U PEDIATRIQUE
AIC-033247091,VAC0115,AVAXIM 80 U PEDIATRIQUE
AIC-033247103,VAC0115,AVAXIM 80 U PEDIATRIQUE
AIC-033247115,VAC0115,AVAXIM 80 U PEDIATRIQUE
AIC-033247127,VAC0115,AVAXIM 80 U PEDIATRIQUE
AIC-033247139,VAC0115,AVAXIM 80 U PEDIATRIQUE
AIC-038200,VAC0121,PRIORIX-TETRA
AIC-038200010,VAC0121,PRIORIX-TETRA
AIC-038200022,VAC0121,PRIORIX-TETRA
AIC-038200034,VAC0121,PRIORIX-TETRA
AIC-038200046,VAC0121,PRIORIX-TETRA
AIC-038200059,VAC0121,PRIORIX-TETRA
AIC-038200061,VAC0121,PRIORIX-TETRA
